stock_code,order_date,actual_quantity,pred_multiple_linear,pred_ridge_regression,pred_random_forest,pred_lightgbm,pred_xgboost,pred_lstm,pred_naive_baseline
10123C,2010-11-21,5,6.91,6.91,3.62,3.32,3.53,2.91,0.0
10123C,2010-12-03,1,7.22,7.22,3.31,3.6,7.18,3.35,0.0
10123G,2010-11-03,7,6.98,6.98,3.51,3.25,3.46,11.71,0.0
10123G,2010-11-05,1,7.08,7.08,3.47,3.84,4.02,11.45,0.0
10123G,2010-11-07,1,6.94,6.94,3.99,4.47,4.72,9.96,0.0
10123G,2010-11-11,1,6.94,6.94,4.09,3.57,3.75,7.6,0.0
10123G,2010-11-21,1,6.9,6.9,4.51,3.68,4.07,4.19,0.0
10123G,2010-11-26,1,7.06,7.06,3.53,3.3,3.41,2.38,0.0
10123G,2010-11-29,9,6.9,6.9,3.53,2.21,3.17,2.34,0.0
10124A,2010-11-15,2,6.88,6.88,4.05,2.38,3.64,4.09,0.0
10124A,2010-11-21,1,6.92,6.92,3.6,3.34,3.53,3.75,0.0
10124A,2010-12-06,4,7.05,7.05,4.05,2.38,2.23,3.26,0.0
10125,2010-11-03,41,7.11,7.11,5.17,4.02,5.53,6.69,0.0
10125,2010-11-04,1,7.05,7.05,8.14,6.87,13.87,7.81,41.0
10125,2010-11-09,20,6.97,6.97,5.26,3.32,5.54,6.98,0.0
10125,2010-11-11,1,6.98,6.98,3.8,4.77,4.54,7.06,0.0
10125,2010-11-15,3,6.93,6.93,5.32,3.43,5.42,6.18,0.0
10125,2010-11-17,20,7.01,7.01,3.5,3.43,3.67,6.04,0.0
10125,2010-11-18,20,7.03,7.03,5.47,4.36,5.28,6.47,20.0
10125,2010-11-19,1,7.16,7.16,6.25,5.47,7.6,7.25,20.0
10125,2010-11-22,20,7.04,7.04,4.47,3.13,5.05,5.22,0.0
10125,2010-11-24,2,7.18,7.18,4.04,5.15,8.86,6.76,0.0
10125,2010-12-01,2,7.19,7.19,4.61,3.12,7.58,5.45,0.0
10125,2010-12-06,3,7.07,7.07,3.51,2.14,2.0,5.33,0.0
10125,2010-12-08,40,7.21,7.21,3.17,3.13,5.76,5.15,0.0
10133,2010-11-01,1,6.96,6.96,4.69,3.23,6.25,7.67,10.0
10133,2010-11-02,20,7.04,7.04,6.42,3.21,5.32,5.41,1.0
10133,2010-11-03,6,7.12,7.12,6.29,5.04,6.7,6.64,20.0
10133,2010-11-16,10,6.9,6.9,3.21,2.19,3.35,6.33,0.0
10133,2010-11-17,10,7.01,7.01,5.0,3.3,6.08,6.86,10.0
10133,2010-11-18,10,6.99,6.99,4.94,4.05,6.68,7.37,10.0
10133,2010-11-21,6,7.06,7.06,5.61,4.78,6.27,7.07,0.0
10133,2010-11-23,3,7.08,7.08,5.24,3.17,6.52,6.73,0.0
10133,2010-11-25,1,7.04,7.04,4.86,4.8,6.71,6.73,0.0
10133,2010-11-26,1,7.14,7.14,4.07,3.22,3.84,5.11,1.0
10133,2010-11-29,5,6.93,6.93,3.33,2.68,3.87,4.29,0.0
10133,2010-12-01,5,7.21,7.21,3.71,3.94,6.01,4.15,0.0
10133,2010-12-03,1,7.3,7.3,3.7,4.39,3.75,4.02,0.0
10133,2010-12-05,14,7.14,7.14,5.14,5.51,5.21,3.32,0.0
10133,2010-12-06,2,7.2,7.2,5.24,4.92,4.69,3.94,14.0
10133,2010-12-09,12,7.18,7.18,4.57,3.7,4.0,3.74,0.0
10134,2010-11-07,25,6.9,6.9,4.51,3.68,4.07,4.07,0.0
10134,2010-11-08,2,6.92,6.92,21.06,6.41,14.42,5.59,25.0
10134,2010-11-12,1,7.11,7.11,5.36,5.42,6.06,5.28,0.0
10135,2010-11-02,20,6.98,6.98,5.3,3.48,5.99,5.41,0.0
10135,2010-11-03,30,7.17,7.17,5.62,4.81,6.79,6.15,20.0
10135,2010-11-04,12,7.08,7.08,8.93,7.28,17.35,7.73,30.0
10135,2010-11-05,10,7.37,7.37,7.12,6.56,8.38,7.9,12.0
10135,2010-11-07,100,7.2,7.2,43.47,46.56,54.4,8.73,0.0
10135,2010-11-09,13,7.19,7.2,9.33,5.52,13.81,13.27,0.0
10135,2010-11-11,20,7.14,7.14,6.97,8.29,11.99,13.1,0.0
10135,2010-11-12,5,7.34,7.34,7.87,6.2,7.76,13.76,20.0
10135,2010-11-14,20,7.23,7.23,10.68,6.97,7.29,11.56,0.0
10135,2010-11-15,6,7.07,7.07,8.85,5.92,9.14,11.4,20.0
10135,2010-11-16,11,7.13,7.13,5.11,3.7,7.81,10.26,6.0
10135,2010-11-17,12,7.24,7.24,7.75,7.35,10.24,10.17,11.0
10135,2010-11-21,2,7.1,7.1,5.16,6.96,8.27,8.68,0.0
10135,2010-11-22,4,7.03,7.03,4.49,2.93,5.0,7.07,2.0
10135,2010-11-23,15,7.06,7.06,5.05,3.13,5.05,6.11,4.0
10135,2010-11-24,13,7.17,7.17,5.96,5.41,6.93,6.9,15.0
10135,2010-11-25,2,7.07,7.07,5.76,4.93,7.37,6.89,13.0
10135,2010-11-26,20,7.25,7.25,6.44,5.28,6.74,6.01,2.0
10135,2010-11-29,10,7.14,7.14,6.67,5.47,8.17,6.73,0.0
10135,2010-12-01,1,7.34,7.34,5.26,5.02,5.78,6.76,0.0
10135,2010-12-02,10,7.27,7.27,4.75,4.12,4.49,5.94,1.0
10135,2010-12-03,1,7.41,7.41,6.96,5.18,4.76,6.48,10.0
10135,2010-12-05,11,7.22,7.22,5.48,4.17,4.48,5.03,0.0
10135,2010-12-07,8,7.17,7.17,5.46,3.42,3.58,5.22,0.0
10135,2010-12-08,3,7.35,7.35,5.0,4.0,4.41,5.8,8.0
10135,2010-12-09,11,7.27,7.27,5.41,6.18,6.56,4.93,3.0
11001,2010-11-01,1,7.06,7.06,4.99,4.74,8.41,12.54,16.0
11001,2010-11-03,16,7.1,7.1,4.98,4.48,5.73,8.17,0.0
11001,2010-11-04,19,7.02,7.02,6.03,4.91,6.95,9.86,16.0
11001,2010-11-05,32,7.17,7.18,47.58,37.1,50.48,10.16,19.0
11001,2010-11-07,64,7.21,7.21,7.48,6.14,8.28,10.65,0.0
11001,2010-11-09,16,7.1,7.1,5.9,4.77,14.83,12.75,0.0
11001,2010-11-11,16,7.17,7.17,6.58,8.88,14.12,12.02,0.0
11001,2010-11-14,16,7.18,7.18,9.55,7.09,9.72,12.0,0.0
11001,2010-11-15,32,7.0,7.0,6.92,3.95,9.36,13.95,16.0
11001,2010-11-16,32,7.12,7.13,6.65,3.75,10.73,14.99,32.0
11001,2010-11-22,2,7.04,7.04,5.0,4.2,9.07,15.77,0.0
11001,2010-11-24,51,7.0,7.0,4.09,3.02,3.12,11.51,0.0
11001,2010-11-25,16,7.01,7.01,12.13,4.87,11.54,12.19,51.0
11001,2010-11-26,2,7.17,7.17,6.62,5.59,7.77,12.06,16.0
11001,2010-11-29,4,7.05,7.05,5.04,3.32,5.4,9.45,0.0
11001,2010-11-30,16,7.04,7.04,6.67,3.58,6.73,8.11,4.0
11001,2010-12-01,3,7.41,7.41,8.91,4.46,6.26,7.94,16.0
11001,2010-12-05,16,7.16,7.16,5.38,5.46,6.0,6.36,0.0
11001,2010-12-06,1,7.21,7.21,5.2,3.82,4.64,7.59,16.0
11001,2010-12-08,32,7.32,7.32,4.0,4.07,3.73,5.34,0.0
11001,2010-12-09,1,7.21,7.21,5.21,6.15,5.76,6.29,32.0
15034,2010-11-04,97,6.92,6.92,4.33,3.88,4.06,7.42,0.0
15034,2010-11-05,24,7.11,7.11,9.17,4.9,7.94,8.52,97.0
15034,2010-11-15,24,6.88,6.88,4.05,2.38,3.64,8.65,0.0
15034,2010-11-16,1,6.94,6.94,10.52,4.16,9.5,8.46,24.0
15034,2010-11-18,96,7.05,7.05,5.66,5.83,7.77,7.51,0.0
15034,2010-11-19,24,7.19,7.19,7.81,4.59,6.18,10.12,96.0
15034,2010-11-21,36,7.18,7.18,13.85,8.97,13.86,12.15,0.0
15034,2010-11-22,1,7.23,7.23,13.66,9.57,16.49,15.64,36.0
15034,2010-11-25,96,7.19,7.19,9.81,7.18,9.51,10.0,0.0
15034,2010-11-26,48,7.28,7.28,8.18,7.25,10.81,12.5,96.0
15034,2010-12-05,2,7.07,7.07,4.51,3.68,7.8,13.85,0.0
15034,2010-12-07,1,7.09,7.09,3.49,2.01,1.66,12.51,0.0
15034,2010-12-08,25,7.21,7.21,3.0,2.44,2.16,8.17,1.0
15034,2010-12-09,1,7.16,7.16,8.42,6.32,7.67,8.67,25.0
15036,2010-11-01,8,7.26,7.26,7.24,12.97,30.77,34.96,0.0
15036,2010-11-02,4,7.36,7.36,13.23,7.1,13.54,28.49,8.0
15036,2010-11-03,23,7.37,7.37,11.83,8.15,11.73,20.54,4.0
15036,2010-11-04,146,7.26,7.26,9.8,8.0,12.16,20.93,23.0
15036,2010-11-05,24,7.36,7.36,7.64,6.04,7.58,20.18,146.0
15036,2010-11-08,42,7.22,7.22,8.43,6.75,13.32,15.15,0.0
15036,2010-11-10,18,7.27,7.27,9.29,7.49,13.43,14.95,0.0
15036,2010-11-11,55,7.31,7.31,13.09,8.83,12.77,14.72,18.0
15036,2010-11-12,15,7.31,7.31,2.84,8.14,15.89,17.73,55.0
15036,2010-11-15,45,7.21,7.21,4.49,5.57,12.96,18.44,0.0
15036,2010-11-16,240,7.09,7.09,89.07,83.16,106.45,19.74,45.0
15036,2010-11-17,13,7.32,7.32,14.97,10.32,17.85,22.92,240.0
15036,2010-11-18,57,7.36,7.36,12.41,13.94,20.68,20.32,13.0
15036,2010-11-22,22,7.18,7.18,7.07,5.66,18.18,21.43,0.0
15036,2010-11-23,27,7.22,7.22,4.63,3.82,11.63,20.95,22.0
15036,2010-11-24,636,7.21,7.21,90.9,64.14,83.81,19.55,27.0
15036,2010-11-25,194,7.31,7.31,14.61,12.46,20.27,30.29,636.0
15036,2010-11-26,36,7.4,7.4,15.78,14.69,24.8,35.48,194.0
15036,2010-11-28,12,7.36,7.36,15.07,21.89,30.78,29.55,0.0
15036,2010-11-29,31,7.38,7.38,16.67,12.25,22.68,26.78,12.0
15036,2010-11-30,24,7.33,7.33,16.84,11.75,25.07,25.0,31.0
15036,2010-12-02,48,7.55,7.55,6.66,13.04,10.92,24.09,0.0
15036,2010-12-03,15,7.63,7.63,11.63,12.89,13.52,25.07,48.0
15036,2010-12-05,12,7.46,7.46,7.78,8.04,8.52,17.84,0.0
15036,2010-12-06,4,7.42,7.42,9.07,6.59,6.6,13.91,12.0
15036,2010-12-08,13,7.38,7.38,8.79,6.53,8.07,10.95,0.0
15036,2010-12-09,1,7.4,7.4,8.36,7.72,8.33,10.91,13.0
15039,2010-11-04,31,6.92,6.92,4.33,3.88,4.06,17.64,0.0
15039,2010-11-07,3,7.03,7.03,11.47,6.85,10.14,17.81,0.0
15039,2010-11-08,1,6.95,6.95,4.45,2.72,4.63,13.42,3.0
15039,2010-11-10,6,7.1,7.1,4.8,3.63,4.96,8.18,0.0
15039,2010-11-15,6,6.93,6.93,3.58,2.42,3.47,7.81,0.0
15039,2010-11-16,7,6.96,6.96,4.32,2.65,4.59,8.33,6.0
15039,2010-11-18,2,7.02,7.02,4.56,4.07,5.08,7.4,0.0
15039,2010-11-19,10,7.17,7.17,4.12,3.26,3.79,4.91,2.0
15039,2010-11-22,1,7.07,7.08,4.75,3.49,5.2,4.75,0.0
15039,2010-11-23,4,7.03,7.03,3.83,2.75,4.09,4.19,1.0
15039,2010-11-25,14,7.04,7.04,4.37,3.68,4.95,4.52,0.0
15039,2010-11-26,1,7.24,7.24,4.63,4.57,5.29,5.15,14.0
15039,2010-12-05,15,7.07,7.07,4.51,3.68,7.8,4.33,0.0
15039,2010-12-07,1,7.12,7.12,3.83,2.71,2.41,4.96,0.0
15044A,2010-11-02,1,7.08,7.08,4.41,3.42,5.07,5.13,0.0
15044A,2010-11-14,4,6.9,6.9,4.51,3.68,4.07,4.37,0.0
15044A,2010-11-23,6,6.9,6.9,3.21,2.19,3.35,4.55,0.0
15044A,2010-11-29,6,6.91,6.91,3.78,2.47,3.8,4.96,0.0
15044B,2010-11-02,1,6.96,6.96,3.6,2.68,3.79,3.13,0.0
15044B,2010-11-14,3,6.9,6.9,4.51,3.68,4.07,3.01,0.0
15044B,2010-11-16,6,6.92,6.92,3.03,2.01,3.04,3.14,0.0
15044B,2010-12-01,1,7.16,7.16,3.51,3.25,6.25,3.34,0.0
15044B,2010-12-06,2,7.06,7.06,3.55,2.13,2.0,3.09,0.0
15044C,2010-11-14,3,6.9,6.9,4.51,3.68,4.07,3.31,0.0
15044C,2010-11-16,6,6.92,6.92,3.03,2.01,3.04,3.19,0.0
15044C,2010-11-19,6,7.14,7.14,4.05,3.57,4.32,3.23,0.0
15044C,2010-11-22,1,6.98,6.98,4.54,3.34,4.79,3.76,0.0
15044C,2010-11-24,1,7.02,7.02,3.86,3.94,4.32,3.37,0.0
15044C,2010-12-06,3,7.05,7.05,4.05,2.38,2.23,3.22,0.0
15044D,2010-11-04,2,6.94,6.95,4.84,4.36,4.55,3.22,0.0
15044D,2010-11-10,2,7.0,7.0,4.09,3.02,3.12,3.28,0.0
15044D,2010-11-14,3,6.92,6.92,3.6,3.34,3.53,3.35,0.0
15044D,2010-12-06,1,7.05,7.05,4.05,2.38,2.23,3.57,0.0
15056BL,2010-11-02,34,6.96,6.96,5.36,3.48,5.39,12.32,0.0
15056BL,2010-11-03,7,7.14,7.14,6.6,6.16,8.72,10.82,34.0
15056BL,2010-11-04,73,7.09,7.09,47.35,35.94,47.81,9.96,7.0
15056BL,2010-11-05,20,7.31,7.31,8.49,8.89,18.49,11.79,73.0
15056BL,2010-11-07,1,7.26,7.26,7.52,7.8,9.58,13.36,0.0
15056BL,2010-11-08,1,7.15,7.15,9.13,6.61,11.46,8.91,1.0
15056BL,2010-11-09,42,7.16,7.16,83.09,71.52,80.93,7.04,1.0
15056BL,2010-11-10,17,7.25,7.25,8.47,8.56,10.82,8.9,42.0
15056BL,2010-11-11,13,7.24,7.24,9.28,9.03,12.48,8.64,17.0
15056BL,2010-11-12,17,7.4,7.4,8.28,7.49,10.05,9.07,13.0
15056BL,2010-11-14,6,7.18,7.18,7.15,6.67,8.6,8.39,0.0
15056BL,2010-11-15,2,7.18,7.18,9.23,6.29,9.91,7.52,6.0
15056BL,2010-11-16,15,7.19,7.19,5.41,4.63,11.36,7.16,2.0
15056BL,2010-11-17,13,7.29,7.29,7.25,6.19,9.93,8.66,15.0
15056BL,2010-11-18,1,7.19,7.2,5.07,7.97,10.46,8.03,13.0
15056BL,2010-11-19,19,7.35,7.35,6.8,5.8,7.54,6.09,1.0
15056BL,2010-11-21,10,7.13,7.13,6.36,5.69,6.6,6.68,0.0
15056BL,2010-11-22,30,7.15,7.15,7.69,5.6,8.59,6.55,10.0
15056BL,2010-11-23,14,7.17,7.17,4.99,4.51,11.94,7.97,30.0
15056BL,2010-11-24,31,7.31,7.31,6.99,6.73,10.24,9.15,14.0
15056BL,2010-11-25,6,7.24,7.24,11.51,11.02,17.19,10.22,31.0
15056BL,2010-11-26,4,7.42,7.42,8.92,7.86,9.94,9.26,6.0
15056BL,2010-11-28,2,7.22,7.22,7.96,6.84,8.74,9.32,0.0
15056BL,2010-11-29,16,7.18,7.19,6.91,5.49,9.7,7.36,2.0
15056BL,2010-11-30,74,7.14,7.14,73.72,69.42,65.16,7.88,16.0
15056BL,2010-12-01,20,7.46,7.46,62.32,63.47,54.61,9.51,74.0
15056BL,2010-12-02,30,7.4,7.4,47.28,38.57,35.01,9.98,20.0
15056BL,2010-12-03,10,7.61,7.61,8.76,10.36,7.64,10.49,30.0
15056BL,2010-12-05,15,7.44,7.44,9.58,9.01,9.18,10.62,0.0
15056BL,2010-12-06,3,7.44,7.44,6.67,8.1,8.76,11.6,15.0
15056BL,2010-12-07,4,7.42,7.42,5.62,4.9,4.81,10.77,3.0
15056BL,2010-12-08,2,7.5,7.5,7.04,6.99,6.25,9.14,4.0
15056BL,2010-12-09,12,7.38,7.38,9.33,6.9,8.42,6.54,2.0
15056N,2010-11-01,1,6.95,6.95,4.25,3.19,6.1,11.61,11.0
15056N,2010-11-02,15,6.98,6.98,4.41,2.58,4.47,8.51,1.0
15056N,2010-11-03,6,7.16,7.16,6.95,5.31,7.6,7.11,15.0
15056N,2010-11-04,130,7.11,7.11,32.75,20.73,33.21,6.25,6.0
15056N,2010-11-05,20,7.3,7.3,5.93,6.95,10.58,8.49,130.0
15056N,2010-11-07,1,7.29,7.3,8.55,8.13,12.4,10.08,0.0
15056N,2010-11-08,7,7.17,7.17,7.61,6.18,9.65,7.89,1.0
15056N,2010-11-09,6,7.18,7.18,7.34,4.56,9.08,7.56,7.0
15056N,2010-11-10,74,7.24,7.24,50.44,38.68,52.47,8.09,6.0
15056N,2010-11-11,3,7.3,7.3,10.37,11.48,12.68,10.23,74.0
15056N,2010-11-12,2,7.35,7.35,7.56,5.93,7.55,8.96,3.0
15056N,2010-11-15,4,7.1,7.1,5.55,4.17,6.65,6.2,0.0
15056N,2010-11-16,12,7.09,7.09,4.87,3.61,5.82,5.42,4.0
15056N,2010-11-17,6,7.22,7.22,7.44,4.46,11.05,6.53,12.0
15056N,2010-11-18,1,7.1,7.1,4.7,3.79,4.7,6.38,6.0
15056N,2010-11-19,9,7.25,7.25,4.4,4.51,5.03,5.27,1.0
15056N,2010-11-21,12,7.05,7.05,5.46,5.09,7.02,4.69,0.0
15056N,2010-11-22,22,7.13,7.13,6.97,5.74,8.29,5.45,12.0
15056N,2010-11-23,13,7.14,7.14,5.94,3.23,9.68,6.89,22.0
15056N,2010-11-24,25,7.27,7.27,7.56,6.83,9.12,7.66,13.0
15056N,2010-11-25,15,7.22,7.22,8.92,10.28,15.22,8.58,25.0
15056N,2010-11-26,13,7.4,7.4,8.64,8.13,9.14,9.3,15.0
15056N,2010-11-28,1,7.27,7.27,9.94,8.45,10.6,10.76,0.0
15056N,2010-11-29,27,7.22,7.22,7.27,5.95,9.61,8.36,1.0
15056N,2010-11-30,65,7.16,7.16,98.97,82.14,89.21,9.39,27.0
15056N,2010-12-01,50,7.48,7.48,67.76,65.19,61.91,11.18,65.0
15056N,2010-12-02,1,7.49,7.49,11.03,11.2,10.79,13.11,50.0
15056N,2010-12-03,1,7.61,7.61,8.35,7.73,7.6,9.36,1.0
15056N,2010-12-05,13,7.31,7.31,7.34,6.36,6.82,7.13,0.0
15056N,2010-12-06,10,7.36,7.36,8.17,7.24,6.53,7.35,13.0
15056N,2010-12-07,2,7.37,7.37,4.56,3.77,3.91,8.38,10.0
15056N,2010-12-08,2,7.46,7.46,7.3,6.74,6.8,6.47,2.0
15056N,2010-12-09,1,7.29,7.29,4.91,4.15,4.22,4.79,2.0
15056P,2010-11-03,3,7.04,7.04,3.16,2.67,3.28,4.2,0.0
15056P,2010-11-04,2,7.0,7.0,3.02,4.2,3.65,4.08,3.0
15056P,2010-11-09,66,6.92,6.92,18.42,23.5,18.44,3.53,0.0
15056P,2010-11-10,3,7.1,7.1,6.93,4.69,7.26,5.66,66.0
15056P,2010-11-11,4,7.03,7.03,4.68,4.56,5.22,5.27,3.0
15056P,2010-11-12,5,7.25,7.25,8.69,6.0,7.58,5.07,4.0
15056P,2010-11-14,1,7.07,7.07,5.06,4.85,6.49,5.24,0.0
15056P,2010-11-15,2,7.06,7.06,6.09,4.27,6.16,4.7,1.0
15056P,2010-11-16,6,7.13,7.13,5.15,3.69,7.69,4.4,2.0
15056P,2010-11-17,3,7.15,7.15,4.51,3.71,4.52,4.8,6.0
15056P,2010-11-19,9,7.23,7.23,4.39,3.95,4.48,3.78,0.0
15056P,2010-11-21,2,7.02,7.02,5.05,5.15,5.99,4.32,0.0
15056P,2010-11-22,2,7.06,7.06,4.54,3.51,4.55,4.01,2.0
15056P,2010-11-26,3,7.16,7.16,4.56,5.07,5.21,3.7,0.0
15056P,2010-11-28,3,6.97,6.97,3.64,4.36,4.1,3.9,0.0
15056P,2010-11-29,24,6.98,6.98,2.79,2.44,2.98,3.97,3.0
15056P,2010-11-30,60,6.97,6.97,33.96,47.12,44.69,4.95,24.0
15056P,2010-12-01,48,7.33,7.33,42.61,35.54,48.29,7.14,60.0
15056P,2010-12-03,3,7.57,7.57,7.97,7.61,7.02,8.98,0.0
15056P,2010-12-05,2,7.32,7.32,7.35,8.12,7.08,8.44,0.0
15056bl,2010-11-17,1,6.98,6.98,3.51,3.25,3.46,2.41,0.0
15056bl,2010-11-24,3,7.0,7.0,5.33,3.11,2.85,2.38,0.0
15056bl,2010-11-26,1,7.07,7.07,3.54,3.31,3.43,2.62,0.0
15056bl,2010-11-29,1,6.92,6.92,3.37,2.42,3.44,2.41,0.0
15056bl,2010-12-03,3,7.26,7.26,3.25,3.42,8.48,2.38,0.0
15056bl,2010-12-07,3,7.09,7.09,3.03,2.01,1.66,2.47,0.0
15056bl,2010-12-09,4,7.13,7.13,4.01,4.94,7.58,2.74,0.0
15056n,2010-11-09,1,6.9,6.9,3.21,2.19,3.35,2.96,0.0
15056n,2010-11-12,1,7.07,7.07,3.56,2.65,3.2,2.77,0.0
15056n,2010-11-19,1,7.07,7.07,3.67,3.41,3.02,2.6,0.0
15056n,2010-11-24,1,6.99,6.99,4.2,3.0,3.12,2.54,0.0
15056n,2010-12-07,4,7.07,7.07,3.21,2.19,1.86,2.31,0.0
15056n,2010-12-09,3,7.11,7.11,4.03,3.7,3.25,2.43,0.0
15056p,2010-11-12,1,7.05,7.05,3.31,3.6,3.71,2.37,0.0
15056p,2010-11-17,1,6.99,6.99,4.2,3.0,3.12,2.28,0.0
15056p,2010-11-29,1,6.88,6.88,4.05,2.38,3.64,2.25,0.0
15056p,2010-12-03,2,7.24,7.24,3.53,3.3,6.65,2.24,0.0
15056p,2010-12-07,1,7.09,7.09,3.49,2.01,1.66,2.35,0.0
15056p,2010-12-09,1,7.12,7.12,3.95,3.7,3.25,2.25,0.0
15058B,2010-11-15,2,6.88,6.88,4.05,2.38,3.64,3.07,0.0
15058B,2010-11-23,2,6.9,6.9,3.21,2.19,3.35,3.05,0.0
15058B,2010-11-29,2,6.89,6.89,3.51,2.14,3.31,2.91,0.0
15058C,2010-11-10,1,6.98,6.98,3.51,3.25,3.46,2.88,0.0
15060B,2010-11-01,1,7.0,7.0,3.78,2.87,4.37,4.33,1.0
15060B,2010-11-05,1,7.07,7.07,3.54,3.31,3.43,3.56,0.0
15060B,2010-11-07,3,6.94,6.94,3.03,3.68,3.35,3.2,0.0
15060B,2010-11-08,2,6.94,6.94,3.95,2.38,3.17,3.14,3.0
15060B,2010-11-10,22,7.05,7.05,12.41,13.87,18.18,2.91,0.0
15060B,2010-11-11,5,7.03,7.03,5.85,4.73,6.61,3.98,21.5
15060B,2010-11-12,4,7.18,7.18,4.8,4.57,5.02,3.97,5.0
15060B,2010-11-14,15,7.1,7.1,4.97,4.31,4.89,4.28,0.0
15060B,2010-11-15,9,7.08,7.08,5.69,5.27,7.13,5.45,15.0
15060B,2010-11-16,12,7.06,7.06,80.61,57.39,50.99,6.31,9.0
15060B,2010-11-17,4,7.31,7.31,6.53,7.24,10.61,7.12,12.0
15060B,2010-11-18,4,7.19,7.19,8.24,6.87,7.83,7.1,4.0
15060B,2010-11-19,4,7.32,7.33,6.72,6.04,6.55,6.1,4.0
15060B,2010-11-22,1,7.1,7.1,5.07,3.5,5.61,5.86,0.0
15060B,2010-11-23,1,7.06,7.06,3.94,3.53,6.23,5.0,1.0
15060B,2010-11-24,4,7.1,7.1,3.45,3.47,4.04,3.94,1.0
15060B,2010-11-25,2,7.05,7.05,3.41,3.52,4.13,3.76,4.0
15060B,2010-11-26,4,7.18,7.18,3.24,3.19,3.18,3.27,2.0
15060B,2010-11-28,6,7.01,7.01,3.92,3.62,4.65,3.36,0.0
15060B,2010-11-29,1,7.04,7.04,4.42,3.36,4.48,3.64,6.0
15060B,2010-12-02,9,7.21,7.21,3.95,3.67,3.86,3.22,0.0
15060B,2010-12-03,5,7.35,7.35,4.78,3.99,4.2,3.96,9.0
15060B,2010-12-05,4,7.26,7.26,4.46,4.17,4.18,4.4,0.0
15060B,2010-12-06,1,7.2,7.2,3.64,3.19,2.65,4.4,4.0
15060B,2010-12-07,2,7.17,7.17,5.06,3.29,2.72,4.0,1.0
